Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
117.58,1160.69,6.43,21.51,14.72,37.57,19.3,34.27,19.12,21.43,14.09,12.49,11.69,22.22,14.6,-4.1,17.95,15.52,17.86,12.28,-6.07,11.28,13.11,14.67,-3.31,19.56,16.9,16.75,14.36,14.61,20.88,31.04,29.2,17.95,16.97,18.03,21.78,20.33,16.09,14.35,10.23,14.93,14.66,-0.34,19.21
117.6,1160.99,6.37,21.48,14.77,37.58,19.3,34.3,19.19,21.44,14.06,12.28,12.46,22.26,14.57,-4.05,17.89,15.63,18.09,12.19,-6.17,11.18,12.78,14.61,-2.93,19.55,16.92,16.71,14.32,14.62,20.94,31.01,29.32,17.91,16.94,18.02,21.79,20.38,16.19,14.32,10.34,14.91,14.66,-0.36,19.18
117.62,1161.29,6.42,21.43,14.81,37.57,19.32,34.33,19.24,21.44,14,12.09,13.19,22.32,14.55,-4.01,17.8,15.76,18.28,12.09,-6.26,11.08,12.51,14.56,-2.49,19.56,16.91,16.68,14.28,14.63,21.01,30.93,29.5,17.93,16.88,18.02,21.8,20.45,16.27,14.28,10.45,14.93,14.67,-0.38,19.15
117.63,1161.58,6.57,21.37,14.85,37.6,19.35,34.43,19.29,21.39,13.92,11.96,13.85,22.36,14.48,-4,17.71,15.86,18.4,11.96,-6.33,10.98,12.3,14.53,-2.01,19.55,16.85,16.66,14.25,14.65,21.11,30.8,29.72,17.95,16.82,18.04,21.76,20.48,16.32,14.21,10.55,14.97,14.67,-0.39,19.13
117.65,1161.88,6.73,21.29,14.92,37.65,19.34,34.59,19.35,21.27,13.86,11.89,14.45,22.38,14.39,-4.02,17.64,15.89,18.46,11.81,-6.34,10.87,12.12,14.53,-1.5,19.55,16.74,16.61,14.23,14.69,21.26,30.72,29.87,17.94,16.75,18.12,21.68,20.47,16.34,14.1,10.62,15,14.65,-0.41,19.14
117.67,1162.18,6.83,21.22,14.99,37.7,19.32,34.71,19.4,21.14,13.8,11.82,15,22.42,14.29,-4.08,17.59,15.91,18.48,11.63,-6.31,10.74,11.92,14.54,-0.96,19.57,16.6,16.52,14.21,14.74,21.38,30.7,29.96,17.93,16.67,18.21,21.6,20.45,16.35,13.97,10.69,15,14.62,-0.43,19.17
117.68,1162.48,6.9,21.15,15.04,37.74,19.31,34.79,19.41,21.09,13.76,11.74,15.51,22.46,14.21,-4.17,17.58,15.9,18.47,11.41,-6.24,10.66,11.7,14.57,-0.36,19.6,16.46,16.43,14.2,14.77,21.47,30.7,29.98,17.96,16.63,18.27,21.57,20.45,16.39,13.88,10.77,15,14.59,-0.44,19.19
117.7,1162.77,6.94,21.07,15.06,37.77,19.34,34.84,19.4,21.1,13.74,11.65,15.98,22.49,14.12,-4.27,17.58,15.86,18.43,11.18,-6.11,10.59,11.49,14.64,0.26,19.62,16.36,16.32,14.21,14.82,21.53,30.7,29.96,18.03,16.6,18.34,21.57,20.47,16.45,13.86,10.87,15.01,14.55,-0.45,19.19
117.72,1163.07,6.99,20.98,15.06,37.77,19.38,34.87,19.38,21.08,13.73,11.55,16.41,22.53,14,-4.4,17.56,15.82,18.39,10.94,-5.92,10.52,11.32,14.76,0.92,19.63,16.28,16.2,14.26,14.86,21.62,30.73,29.94,18.13,16.58,18.43,21.55,20.52,16.47,13.86,10.96,15.03,14.54,-0.47,19.19
117.73,1163.37,6.99,20.88,15.04,37.76,19.41,34.89,19.31,21.05,13.7,11.41,16.76,22.58,13.89,-4.55,17.53,15.79,18.33,10.7,-5.67,10.46,11.17,14.88,1.61,19.66,16.22,16.1,14.34,14.91,21.76,30.74,29.96,18.24,16.53,18.52,21.51,20.58,16.45,13.87,11.05,15.05,14.57,-0.48,19.19
117.75,1163.66,7.02,20.78,15.01,37.75,19.42,34.94,19.22,21,13.64,11.32,17.04,22.62,13.79,-4.71,17.53,15.76,18.27,10.47,-5.37,10.38,11.01,15,2.32,19.7,16.15,16.02,14.41,14.98,21.91,30.74,29.98,18.35,16.42,18.58,21.41,20.64,16.42,13.89,11.12,15.05,14.6,-0.5,19.22
117.77,1163.96,7.07,20.7,14.99,37.72,19.46,35.05,19.17,20.99,13.57,11.29,17.25,22.62,13.71,-4.88,17.56,15.74,18.23,10.24,-5.03,10.3,10.83,15.12,3.03,19.74,16.05,15.98,14.44,15.04,22.08,30.79,29.96,18.44,16.3,18.62,21.35,20.68,16.39,13.93,11.17,15.06,14.63,-0.51,19.31
117.78,1164.26,7.12,20.6,14.93,37.71,19.54,35.21,19.17,20.95,13.53,11.25,17.43,22.61,13.63,-5.06,17.6,15.78,18.21,10.01,-4.64,10.19,10.66,15.24,3.76,19.79,15.94,15.96,14.46,15.1,22.2,30.86,29.91,18.49,16.23,18.68,21.28,20.7,16.38,14,11.21,15.08,14.65,-0.51,19.38
117.8,1164.55,7.11,20.55,14.87,37.73,19.59,35.32,19.2,20.89,13.5,11.2,17.58,22.61,13.56,-5.24,17.61,15.84,18.22,9.75,-4.2,10.09,10.5,15.33,4.49,19.85,15.83,15.92,14.48,15.16,22.3,30.92,29.86,18.54,16.25,18.71,21.2,20.7,16.42,14.07,11.24,15.11,14.68,-0.52,19.39
117.82,1164.85,7.12,20.58,14.87,37.75,19.58,35.35,19.25,20.81,13.46,11.17,17.68,22.62,13.51,-5.4,17.61,15.88,18.23,9.48,-3.73,10,10.34,15.41,5.19,19.92,15.72,15.87,14.49,15.2,22.4,30.99,29.82,18.6,16.31,18.72,21.15,20.7,16.46,14.09,11.24,15.13,14.71,-0.53,19.4
117.83,1165.15,7.14,20.66,14.91,37.74,19.52,35.38,19.29,20.74,13.41,11.14,17.73,22.61,13.48,-5.54,17.59,15.91,18.24,9.2,-3.24,9.94,10.15,15.45,5.9,19.99,15.61,15.83,14.47,15.24,22.52,31.05,29.77,18.68,16.36,18.73,21.15,20.76,16.44,14.08,11.23,15.11,14.74,-0.53,19.38
117.85,1165.45,7.1,20.71,14.96,37.73,19.5,35.43,19.32,20.69,13.37,11.13,17.74,22.57,13.47,-5.67,17.56,15.97,18.25,8.91,-2.71,9.85,9.94,15.48,6.6,20.04,15.5,15.84,14.44,15.25,22.62,31.05,29.72,18.77,16.43,18.78,21.12,20.81,16.41,14.1,11.19,15.06,14.76,-0.54,19.33
117.87,1165.74,7.02,20.71,15,37.78,19.52,35.45,19.32,20.71,13.36,11.13,17.74,22.49,13.45,-5.78,17.54,16.05,18.3,8.6,-2.12,9.78,9.72,15.51,7.3,20.1,15.39,15.87,14.4,15.25,22.64,31.03,29.64,18.86,16.48,18.83,21.04,20.84,16.41,14.15,11.15,15.03,14.76,-0.55,19.28
117.88,1166.04,6.88,20.68,15.03,37.81,19.57,35.49,19.3,20.79,13.36,11.15,17.73,22.39,13.43,-5.86,17.51,16.09,18.37,8.29,-1.47,9.74,9.53,15.55,7.99,20.15,15.3,15.88,14.41,15.26,22.58,30.94,29.52,18.92,16.45,18.85,20.96,20.87,16.41,14.19,11.11,15.04,14.74,-0.56,19.21
117.9,1166.34,6.77,20.62,15.05,37.78,19.63,35.47,19.28,20.85,13.35,11.2,17.71,22.33,13.39,-5.86,17.49,16.11,18.47,7.97,-0.78,9.71,9.33,15.59,8.64,20.15,15.24,15.88,14.45,15.3,22.53,30.82,29.38,18.94,16.42,18.82,20.92,20.93,16.39,14.23,11.08,15.05,14.7,-0.56,19.13
117.92,1166.63,6.71,20.59,15.06,37.7,19.66,35.43,19.29,20.87,13.33,11.28,17.69,22.27,13.34,-5.83,17.44,16.09,18.58,7.65,-0.05,9.67,9.12,15.64,9.25,20.12,15.21,15.91,14.46,15.37,22.55,30.7,29.29,18.95,16.45,18.74,20.9,21.03,16.33,14.23,11.04,15.04,14.65,-0.57,19.05
117.93,1166.93,6.64,20.61,15.1,37.56,19.69,35.45,19.31,20.87,13.29,11.34,17.69,22.2,13.28,-5.79,17.37,16.05,18.69,7.36,0.72,9.61,8.93,15.71,9.83,20.11,15.19,15.96,14.42,15.44,22.54,30.61,29.27,18.96,16.47,18.67,20.9,21.12,16.23,14.22,10.99,14.99,14.62,-0.58,18.99
117.95,1167.23,6.52,20.62,15.15,37.38,19.72,35.48,19.3,20.87,13.25,11.37,17.69,22.16,13.24,-5.75,17.3,15.97,18.8,7.09,1.53,9.53,8.74,15.76,10.38,20.1,15.15,16.02,14.35,15.52,22.48,30.53,29.27,18.97,16.47,18.63,20.92,21.16,16.1,14.21,10.93,14.92,14.63,-0.58,18.95
117.97,1167.52,6.43,20.61,15.19,37.24,19.74,35.46,19.26,20.89,13.23,11.39,17.68,22.13,13.22,-5.66,17.24,15.89,18.91,6.82,2.36,9.43,8.56,15.8,10.88,20.07,15.1,16.09,14.29,15.57,22.38,30.44,29.25,19.02,16.45,18.55,20.94,21.17,15.96,14.19,10.86,14.86,14.64,-0.59,18.9
117.98,1167.82,6.4,20.63,15.2,37.16,19.74,35.44,19.22,20.92,13.23,11.42,17.66,22.09,13.2,-5.48,17.21,15.84,19.01,6.56,3.2,9.31,8.39,15.83,11.35,20.04,15.05,16.16,14.23,15.6,22.27,30.43,29.22,19.09,16.45,18.47,21,21.19,15.81,14.16,10.79,14.8,14.64,-0.6,18.84
118,1168.12,6.34,20.72,15.18,37.1,19.73,35.42,19.22,20.93,13.22,11.44,17.65,22.07,13.21,-5.24,17.16,15.77,19.11,6.3,4.06,9.24,8.23,15.86,11.77,20.02,15.03,16.26,14.14,15.62,22.17,30.45,29.17,19.19,16.46,18.4,21.08,21.25,15.68,14.09,10.71,14.77,14.64,-0.61,18.8
118.02,1168.42,6.25,20.83,15.12,37.02,19.78,35.42,19.25,20.9,13.15,11.46,17.68,22.06,13.24,-4.97,17.1,15.69,19.19,6.05,4.92,9.11,8.08,15.86,12.16,19.98,15,16.37,14.01,15.64,22.05,30.39,29.14,19.25,16.45,18.35,21.14,21.35,15.6,14,10.63,14.77,14.64,-0.62,18.79
118.03,1168.71,6.21,20.89,15.08,36.94,19.83,35.47,19.28,20.86,13.07,11.49,17.75,22.07,13.26,-4.65,17.03,15.59,19.23,5.8,5.76,8.93,7.92,15.85,12.51,19.93,14.98,16.52,13.85,15.68,21.91,30.28,29.16,19.27,16.44,18.36,21.2,21.45,15.56,13.96,10.55,14.79,14.63,-0.62,18.78
118.05,1169.01,6.24,20.91,15.1,36.9,19.84,35.58,19.3,20.81,13.01,11.51,17.84,22.04,13.28,-4.27,16.98,15.46,19.28,5.56,6.6,8.77,7.77,15.85,12.81,19.88,14.96,16.69,13.68,15.74,21.78,30.15,29.19,19.3,16.44,18.44,21.28,21.52,15.5,14.02,10.47,14.81,14.62,-0.63,18.75
118.07,1169.31,6.26,20.95,15.11,36.86,19.85,35.7,19.34,20.74,12.94,11.53,17.94,21.99,13.32,-3.83,16.93,15.32,19.33,5.31,7.41,8.63,7.62,15.85,13.08,19.86,14.93,16.82,13.51,15.79,21.69,30.05,29.21,19.34,16.46,18.55,21.4,21.53,15.41,14.08,10.4,14.83,14.61,-0.64,18.68
118.08,1169.6,6.19,20.99,15.05,36.77,19.83,35.83,19.38,20.65,12.87,11.59,18.08,21.95,13.36,-3.35,16.84,15.18,19.4,5.09,8.17,8.52,7.47,15.82,13.33,19.84,14.88,16.91,13.38,15.85,21.59,29.99,29.27,19.38,16.51,18.64,21.53,21.51,15.34,14.09,10.33,14.84,14.58,-0.64,18.59
118.1,1169.9,6.07,21,15.01,36.68,19.74,35.94,19.43,20.56,12.82,11.67,18.25,21.94,13.4,-2.8,16.73,15.08,19.46,4.9,8.88,8.43,7.32,15.78,13.56,19.81,14.8,17.01,13.33,15.92,21.48,29.9,29.36,19.38,16.61,18.69,21.66,21.52,15.28,14.11,10.27,14.85,14.54,-0.65,18.52
118.12,1170.2,5.91,21,15,36.62,19.65,36,19.46,20.47,12.79,11.77,18.44,21.92,13.41,-2.18,16.63,15.01,19.5,4.75,9.57,8.31,7.17,15.72,13.74,19.77,14.73,17.11,13.32,15.97,21.4,29.77,29.46,19.38,16.73,18.7,21.75,21.54,15.24,14.12,10.2,14.83,14.49,-0.66,18.46
118.13,1170.5,5.81,21.02,14.96,36.58,19.62,36.01,19.5,20.35,12.78,11.87,18.59,21.88,13.41,-1.5,16.56,14.95,19.55,4.62,10.24,8.22,7.04,15.7,13.86,19.73,14.69,17.28,13.34,16,21.33,29.59,29.56,19.43,16.81,18.69,21.82,21.55,15.21,14.11,10.12,14.78,14.45,-0.67,18.4
118.15,1170.79,5.84,21.04,14.86,36.54,19.63,35.98,19.52,20.22,12.76,11.96,18.7,21.87,13.43,-0.75,16.5,14.87,19.6,4.5,10.9,8.18,6.9,15.71,13.94,19.68,14.68,17.49,13.36,15.99,21.23,29.37,29.63,19.54,16.82,18.71,21.87,21.56,15.14,14.11,10.04,14.73,14.46,-0.69,18.34
118.17,1171.09,5.85,21.06,14.74,36.52,19.65,35.97,19.52,20.09,12.77,12.02,18.8,21.86,13.47,0.05,16.45,14.8,19.66,4.37,11.53,8.16,6.76,15.69,13.99,19.64,14.65,17.67,13.34,15.96,21.07,29.13,29.7,19.62,16.84,18.77,21.92,21.57,15.07,14.13,9.97,14.69,14.49,-0.7,18.27
118.18,1171.39,5.89,21.06,14.67,36.47,19.62,35.98,19.49,20,12.81,12.05,18.89,21.85,13.54,0.91,16.41,14.74,19.72,4.25,12.14,8.14,6.63,15.66,14.01,19.58,14.61,17.82,13.3,15.96,20.87,28.88,29.81,19.65,16.89,18.89,22.01,21.56,15.03,14.15,9.91,14.67,14.5,-0.71,18.22
118.2,1171.68,5.95,21,14.6,36.43,19.56,36,19.45,19.92,12.86,12.09,18.97,21.82,13.6,1.81,16.37,14.69,19.79,4.11,12.7,8.11,6.51,15.61,14,19.54,14.55,17.93,13.26,15.95,20.72,28.65,29.94,19.69,16.97,19.05,22.07,21.54,15.04,14.16,9.87,14.66,14.49,-0.73,18.16
118.22,1171.98,6.04,20.9,14.52,36.43,19.51,36.03,19.42,19.83,12.92,12.15,19.03,21.76,13.61,2.73,16.36,14.63,19.86,3.97,13.19,8.11,6.39,15.58,13.96,19.51,14.47,18,13.21,15.94,20.66,28.47,30.11,19.75,17.05,19.19,22.08,21.55,15.05,14.17,9.84,14.65,14.48,-0.74,18.08
118.23,1172.28,6.1,20.79,14.44,36.42,19.46,36.04,19.43,19.76,13.01,12.23,19.05,21.68,13.65,3.65,16.35,14.58,19.92,3.84,13.64,8.12,6.28,15.59,13.91,19.47,14.4,18.04,13.13,15.9,20.62,28.36,30.31,19.83,17.15,19.3,22.09,21.59,15.06,14.18,9.82,14.64,14.48,-0.75,18.01
118.25,1172.57,6.21,20.71,14.37,36.42,19.43,36.08,19.46,19.71,13.11,12.28,19.06,21.62,13.74,4.57,16.35,14.52,19.97,3.73,14.05,8.15,6.16,15.63,13.85,19.43,14.34,18.06,13.04,15.85,20.6,28.34,30.49,19.92,17.28,19.41,22.09,21.6,15.09,14.2,9.8,14.62,14.48,-0.77,17.95
118.27,1172.87,6.3,20.66,14.33,36.44,19.4,36.15,19.5,19.65,13.2,12.33,19.08,21.59,13.84,5.48,16.35,14.46,20.03,3.64,14.41,8.14,6.05,15.65,13.8,19.42,14.29,18.09,12.97,15.79,20.61,28.39,30.62,19.99,17.39,19.48,22.09,21.54,15.11,14.25,9.78,14.6,14.48,-0.78,17.9
118.28,1173.17,6.39,20.63,14.3,36.5,19.35,36.2,19.51,19.55,13.31,12.33,19.12,21.61,13.92,6.43,16.34,14.41,20.1,3.56,14.71,8.11,5.94,15.65,13.76,19.42,14.22,18.14,12.91,15.72,20.64,28.47,30.71,20.03,17.49,19.53,22.09,21.47,15.11,14.33,9.77,14.6,14.47,-0.8,17.85
118.3,1173.47,6.39,20.58,14.29,36.62,19.25,36.22,19.48,19.48,13.43,12.26,19.19,21.66,13.97,7.37,16.31,14.37,20.17,3.46,14.95,8.07,5.85,15.63,13.71,19.43,14.13,18.18,12.84,15.65,20.66,28.5,30.77,20.06,17.59,19.58,22.12,21.42,15.1,14.38,9.77,14.61,14.48,-0.83,17.79
118.32,1173.76,6.35,20.51,14.31,36.75,19.17,36.26,19.43,19.47,13.53,12.19,19.26,21.74,14.02,8.33,16.25,14.37,20.22,3.35,15.16,7.99,5.75,15.63,13.67,19.47,14.02,18.17,12.78,15.59,20.72,28.48,30.82,20.08,17.69,19.61,22.16,21.37,15.11,14.41,9.8,14.61,14.47,-0.88,17.72
118.33,1174.06,6.46,20.42,14.35,36.83,19.13,36.33,19.4,19.44,13.62,12.12,19.33,21.82,14.07,9.28,16.19,14.4,20.27,3.26,15.32,7.87,5.64,15.61,13.64,19.53,13.87,18.15,12.75,15.51,20.84,28.43,30.86,20.11,17.78,19.63,22.13,21.33,15.11,14.46,9.83,14.63,14.43,-0.92,17.66
118.35,1174.36,6.55,20.34,14.41,36.88,19.11,36.38,19.4,19.39,13.71,12.07,19.42,21.88,14.06,10.21,16.12,14.42,20.31,3.19,15.43,7.75,5.55,15.59,13.63,19.55,13.7,18.1,12.71,15.45,20.99,28.38,30.9,20.12,17.82,19.69,22.07,21.3,15.1,14.51,9.88,14.63,14.39,-0.97,17.63
118.37,1174.65,6.6,20.28,14.45,36.93,19.14,36.39,19.41,19.34,13.78,12.05,19.53,21.91,14.03,11.09,16.05,14.42,20.34,3.12,15.52,7.67,5.46,15.58,13.67,19.54,13.55,18.04,12.64,15.41,21.12,28.35,30.91,20.08,17.83,19.8,22.01,21.26,15.09,14.56,9.95,14.63,14.37,-1.01,17.62
118.38,1174.95,6.64,20.21,14.44,36.98,19.18,36.38,19.42,19.33,13.81,12.04,19.6,21.98,14.04,11.91,16.03,14.41,20.37,3.04,15.58,7.61,5.37,15.59,13.72,19.53,13.39,17.98,12.6,15.4,21.26,28.33,30.92,19.99,17.83,19.87,21.94,21.23,15.07,14.6,10.03,14.65,14.34,-1.03,17.63
118.4,1175.25,6.64,20.12,14.42,36.99,19.19,36.42,19.42,19.35,13.84,12.02,19.64,22.09,14.01,12.69,16.02,14.41,20.4,2.95,15.6,7.54,5.28,15.59,13.79,19.52,13.24,17.9,12.57,15.39,21.39,28.28,30.95,19.92,17.84,19.92,21.83,21.2,15.04,14.64,10.11,14.69,14.29,-1.03,17.61
118.42,1175.54,6.65,20.02,14.45,36.96,19.15,36.44,19.42,19.36,13.9,12.02,19.67,22.21,13.97,13.43,15.99,14.43,20.45,2.84,15.59,7.45,5.19,15.6,13.87,19.52,13.12,17.8,12.55,15.37,21.51,28.23,30.99,19.86,17.84,19.91,21.71,21.21,15.04,14.67,10.2,14.71,14.23,-1.02,17.56
118.43,1175.84,6.69,19.87,14.46,36.91,19.14,36.44,19.43,19.35,13.98,12.05,19.7,22.36,13.91,14.16,15.96,14.46,20.5,2.73,15.57,7.35,5.1,15.61,13.96,19.54,13.01,17.71,12.55,15.34,21.62,28.15,31.01,19.77,17.82,19.84,21.6,21.22,15.04,14.67,10.3,14.7,14.16,-0.98,17.53
118.45,1176.14,6.8,19.73,14.47,36.86,19.12,36.43,19.46,19.33,14.07,12.13,19.71,22.5,13.87,14.85,15.93,14.5,20.54,2.61,15.56,7.23,5.01,15.62,14.06,19.58,12.9,17.64,12.57,15.33,21.71,28,31,19.67,17.77,19.75,21.5,21.19,15.02,14.69,10.41,14.68,14.11,-0.92,17.55
118.47,1176.44,6.94,19.63,14.5,36.81,19.06,36.44,19.49,19.3,14.13,12.21,19.7,22.6,13.82,15.5,15.89,14.56,20.58,2.48,15.54,7.1,4.93,15.63,14.13,19.6,12.81,17.59,12.56,15.33,21.79,27.78,31.01,19.55,17.77,19.67,21.39,21.12,15.02,14.72,10.53,14.66,14.05,-0.83,17.54
118.48,1176.73,6.99,19.51,14.53,36.77,19,36.46,19.52,19.26,14.13,12.27,19.69,22.65,13.78,16.11,15.87,14.61,20.6,2.35,15.52,7,4.84,15.62,14.17,19.61,12.73,17.49,12.52,15.31,21.89,27.54,31.03,19.46,17.82,19.63,21.36,21.06,15,14.73,10.65,14.64,13.99,-0.72,17.52
118.5,1177.03,6.99,19.39,14.52,36.75,18.97,36.53,19.58,19.25,14.11,12.34,19.68,22.68,13.73,16.66,15.86,14.64,20.6,2.24,15.5,6.93,4.75,15.61,14.2,19.62,12.66,17.32,12.46,15.26,21.97,27.36,31.03,19.39,17.83,19.58,21.38,21,14.95,14.72,10.77,14.62,13.93,-0.63,17.5
118.52,1177.33,7.02,19.29,14.51,36.74,18.97,36.68,19.64,19.25,14.08,12.41,19.68,22.71,13.64,17.15,15.84,14.69,20.6,2.14,15.45,6.87,4.67,15.61,14.25,19.63,12.61,17.15,12.41,15.2,22.03,27.23,31,19.34,17.79,19.53,21.4,20.97,14.9,14.74,10.89,14.6,13.9,-0.56,17.53
118.53,1177.62,7.01,19.26,14.54,36.72,18.98,36.83,19.71,19.22,14.09,12.48,19.64,22.77,13.57,17.57,15.8,14.72,20.61,2.05,15.41,6.78,4.58,15.62,14.31,19.65,12.57,17,12.37,15.17,22.13,27.12,31,19.29,17.73,19.48,21.43,20.97,14.91,14.8,11.01,14.57,13.86,-0.54,17.61
118.55,1177.92,6.91,19.31,14.61,36.68,19,36.92,19.76,19.23,14.12,12.53,19.62,22.79,13.57,17.92,15.75,14.76,20.61,1.97,15.39,6.67,4.5,15.64,14.38,19.68,12.51,16.88,12.39,15.13,22.24,27.01,31.04,19.24,17.71,19.41,21.45,20.97,14.93,14.81,11.12,14.49,13.82,-0.54,17.64
118.57,1178.22,6.79,19.43,14.7,36.68,19.03,36.99,19.77,19.27,14.12,12.54,19.63,22.74,13.54,18.23,15.71,14.81,20.61,1.9,15.39,6.57,4.41,15.65,14.44,19.69,12.44,16.79,12.4,15.06,22.29,26.93,31.13,19.15,17.67,19.31,21.48,20.96,14.92,14.82,11.21,14.4,13.79,-0.56,17.63
118.58,1178.51,6.73,19.55,14.79,36.78,19.09,37.04,19.75,19.32,14.1,12.5,19.65,22.68,13.45,18.48,15.67,14.86,20.6,1.83,15.42,6.48,4.32,15.65,14.49,19.68,12.35,16.72,12.37,15.01,22.28,26.85,31.22,19.09,17.65,19.22,21.53,21,14.87,14.87,11.3,14.33,13.79,-0.59,17.62
118.6,1178.81,6.6,19.65,14.84,36.94,19.17,37.05,19.71,19.39,14.12,12.46,19.66,22.66,13.38,18.67,15.66,14.91,20.58,1.76,15.47,6.41,4.24,15.66,14.54,19.66,12.25,16.67,12.34,14.98,22.24,26.79,31.26,19.01,17.69,19.17,21.59,21.04,14.83,14.94,11.36,14.29,13.76,-0.6,17.58
118.62,1179.11,6.52,19.7,14.85,37.12,19.24,37.05,19.67,19.46,14.13,12.39,19.64,22.67,13.29,18.83,15.68,14.96,20.56,1.69,15.55,6.33,4.16,15.68,14.6,19.65,12.2,16.64,12.27,14.99,22.16,26.75,31.32,18.88,17.75,19.14,21.65,21.1,14.8,15.02,11.4,14.29,13.72,-0.63,17.54
118.63,1179.41,6.47,19.75,14.82,37.3,19.3,37.13,19.64,19.55,14.13,12.34,19.59,22.64,13.24,18.94,15.68,15.03,20.53,1.62,15.62,6.23,4.09,15.72,14.66,19.63,12.18,16.62,12.23,15.04,22.02,26.71,31.46,18.73,17.81,19.1,21.74,21.14,14.76,15.05,11.44,14.31,13.72,-0.71,17.51
118.65,1179.7,6.37,19.85,14.77,37.41,19.3,37.28,19.61,19.65,14.16,12.3,19.55,22.61,13.22,19.01,15.67,15.11,20.53,1.55,15.69,6.15,4.01,15.76,14.72,19.61,12.16,16.61,12.22,15.07,21.87,26.67,31.66,18.62,17.86,19.03,21.83,21.16,14.7,15.03,11.48,14.33,13.75,-0.84,17.47
118.67,1180,6.24,19.98,14.71,37.43,19.26,37.4,19.59,19.76,14.21,12.27,19.52,22.59,13.2,19.05,15.65,15.16,20.55,1.49,15.76,6.12,3.94,15.8,14.75,19.58,12.14,16.62,12.2,15.08,21.78,26.65,31.75,18.54,17.92,19.01,21.9,21.18,14.64,15,11.56,14.35,13.78,-1,17.39
118.68,1180.3,6.19,20.1,14.67,37.38,19.22,37.45,19.56,19.87,14.23,12.24,19.52,22.59,13.16,19.04,15.61,15.18,20.57,1.42,15.83,6.1,3.87,15.84,14.75,19.55,12.13,16.67,12.2,15.12,21.7,26.65,31.75,18.47,17.99,19.05,21.92,21.21,14.56,15,11.65,14.39,13.8,-1.17,17.32
118.7,1180.59,6.19,20.21,14.64,37.32,19.19,37.46,19.5,19.97,14.23,12.21,19.54,22.59,13.15,19,15.55,15.23,20.56,1.36,15.87,6.04,3.8,15.88,14.75,19.51,12.15,16.72,12.18,15.17,21.59,26.66,31.77,18.4,18.05,19.09,21.9,21.22,14.47,15.07,11.76,14.42,13.8,-1.33,17.3
118.72,1180.89,6.17,20.36,14.64,37.26,19.16,37.53,19.45,20.08,14.2,12.15,19.56,22.62,13.13,18.96,15.48,15.32,20.52,1.3,15.89,5.96,3.74,15.93,14.76,19.5,12.17,16.74,12.13,15.21,21.47,26.67,31.83,18.32,18.09,19.13,21.9,21.26,14.43,15.13,11.87,14.44,13.79,-1.49,17.29
118.73,1181.19,6.11,20.56,14.68,37.18,19.17,37.68,19.43,20.24,14.17,12.08,19.58,22.66,13.09,18.9,15.42,15.39,20.49,1.23,15.91,5.9,3.67,15.96,14.79,19.52,12.18,16.72,12.06,15.23,21.38,26.7,31.9,18.29,18.1,19.19,21.96,21.37,14.38,15.18,11.96,14.47,13.75,-1.64,17.25
118.75,1181.49,6.1,20.8,14.76,37.07,19.21,37.86,19.44,20.38,14.14,11.99,19.63,22.7,13.05,18.82,15.37,15.46,20.45,1.17,15.92,5.87,3.59,15.95,14.81,19.48,12.2,16.67,11.99,15.23,21.37,26.74,31.99,18.26,18.08,19.29,22.03,21.49,14.3,15.21,12.04,14.52,13.7,-1.77,17.16
118.77,1181.78,6.1,21.03,14.81,36.93,19.27,37.97,19.48,20.44,14.11,11.93,19.69,22.69,12.99,18.72,15.35,15.5,20.42,1.1,15.92,5.85,3.53,15.91,14.83,19.4,12.22,16.67,11.96,15.21,21.37,26.76,32.06,18.25,18.06,19.41,22.13,21.58,14.22,15.21,12.12,14.55,13.64,-1.91,17.05
118.78,1182.08,6.03,21.2,14.83,36.81,19.34,38.02,19.53,20.43,14.02,11.88,19.72,22.65,12.9,18.62,15.32,15.49,20.4,1.04,15.93,5.82,3.46,15.89,14.85,19.33,12.24,16.7,11.96,15.18,21.3,26.74,32.15,18.27,18.05,19.56,22.19,21.62,14.14,15.18,12.21,14.56,13.57,-2.02,16.97
118.8,1182.38,5.9,21.27,14.86,36.71,19.41,38.05,19.59,20.42,13.88,11.83,19.72,22.62,12.83,18.53,15.28,15.46,20.43,0.98,15.94,5.8,3.39,15.89,14.9,19.25,12.24,16.78,11.97,15.15,21.19,26.68,32.26,18.33,18.06,19.7,22.23,21.65,14.04,15.12,12.32,14.61,13.52,-2.12,16.89
118.82,1182.67,5.79,21.28,14.9,36.62,19.45,38.06,19.64,20.43,13.69,11.78,19.72,22.63,12.76,18.45,15.23,15.42,20.46,0.91,15.96,5.78,3.32,15.9,14.96,19.15,12.23,16.88,11.98,15.13,21.11,26.57,32.39,18.43,18.12,19.79,22.28,21.68,13.91,15.04,12.45,14.64,13.5,-2.2,16.82
